species,percent_cover,plot,native,richness,c_value
achillea millefolium,1,H14,0,1,0
achillea millefolium,1,H19,0,1,0
achillea millefolium,8,B6,0,1,0
achillea millefolium,1,F8,0,1,0
achillea millefolium,3,J8,0,1,0
achillea millefolium,1,F4,0,1,0
achillea millefolium,2,J7,0,1,0
achillea millefolium,2,B18,0,1,0
achillea millefolium,3,I3,0,1,0
achillea millefolium,5,H13,0,1,0
achillea millefolium,1,G10,0,1,0
achillea millefolium,1,K13,0,1,0
achillea millefolium,2,G7,0,1,0
achillea millefolium,2,J6,0,1,0
achillea millefolium,1,I6,0,1,0
achillea millefolium,1,I10,0,1,0
achillea millefolium,15,H11,0,1,0
achillea millefolium,15,D23,0,1,0
achillea millefolium,2,C7,0,1,0
achillea millefolium,5,I19,0,1,0
achillea millefolium,1,G15,0,1,0
achillea millefolium,1,G9,0,1,0
achillea millefolium,1,I5,0,1,0
achillea millefolium,3,B21,0,1,0
achillea millefolium,1,I13,0,1,0
achillea millefolium,1,J10,0,1,0
achillea millefolium,1,J4,0,1,0
achillea millefolium,5,E11,0,1,0
achillea millefolium,1,C13,0,1,0
achillea millefolium,1,G16,0,1,0
achillea millefolium,3,J9,0,1,0
achillea millefolium,1,G14,0,1,0
achillea millefolium,3,H8,0,1,0
achillea millefolium,2,H1,0,1,0
achillea millefolium,3,E15,0,1,0
alliaria petiolata,5,A16,0,1,0
alliaria petiolata,1,A15,0,1,0
alliaria petiolata,1,A24,0,1,0
alliaria petiolata,1,L7,0,1,0
alliaria petiolata,1,L6,0,1,0
alliaria petiolata,1,A12,0,1,0
alliaria petiolata,5,A19,0,1,0
alliaria petiolata,20,L5,0,1,0
alliaria petiolata,25,A11,0,1,0
alliaria petiolata,2,A13,0,1,0
alliaria petiolata,10,A17,0,1,0
alliaria petiolata,3,L1,0,1,0
allium canadense,1,G5,1,1,3
allium cernuum,2,G14,1,1,7
allium cernuum,1,G8,1,1,7
allium cernuum,1,F4,1,1,7
allium cernuum,2,C3,1,1,7
allium cernuum,1,D16,1,1,7
allium cernuum,1,A1,1,1,7
allium cernuum,5,A2,1,1,7
allium cernuum,1,F14,1,1,7
allium cernuum,1,D7,1,1,7
allium cernuum,1,E2,1,1,7
allium cernuum,3,E15,1,1,7
allium cernuum,2,E3,1,1,7
allium cernuum,1,K12,1,1,7
allium cernuum,3,E11,1,1,7
allium cernuum,10,C2,1,1,7
allium cernuum,2,C1,1,1,7
allium cernuum,1,J8,1,1,7
allium cernuum,1,J7,1,1,7
allium cernuum,1,D14,1,1,7
allium cernuum,1,F3,1,1,7
allium cernuum,1,G11,1,1,7
allium cernuum,3,F16,1,1,7
allium cernuum,2,K6,1,1,7
allium cernuum,1,G9,1,1,7
allium cernuum,2,C6,1,1,7
allium cernuum,1,F15,1,1,7
allium cernuum,3,F1,1,1,7
allium cernuum,1,J4,1,1,7
allium cernuum,1,B1,1,1,7
allium cernuum,3,D13,1,1,7
allium cernuum,1,E4,1,1,7
allium cernuum,3,D11,1,1,7
allium cernuum,1,K7,1,1,7
allium cernuum,3,B13,1,1,7
allium cernuum,1,C8,1,1,7
allium cernuum,1,J9,1,1,7
allium cernuum,2,D2,1,1,7
allium cernuum,1,E6,1,1,7
allium cernuum,1,H2,1,1,7
allium cernuum,1,H10,1,1,7
allium cernuum,3,C5,1,1,7
allium cernuum,2,D3,1,1,7
allium cernuum,2,E12,1,1,7
allium cernuum,2,D15,1,1,7
allium cernuum,1,I12,1,1,7
allium cernuum,1,A23,1,1,7
allium cernuum,1,D5,1,1,7
allium cernuum,1,I7,1,1,7
allium cernuum,2,D1,1,1,7
allium cernuum,2,F11,1,1,7
allium cernuum,3,C12,1,1,7
allium cernuum,2,G1,1,1,7
allium cernuum,1,J6,1,1,7
allium cernuum,2,B12,1,1,7
allium cernuum,3,E13,1,1,7
allium cernuum,2,F13,1,1,7
allium cernuum,3,E14,1,1,7
allium cernuum,1,B3,1,1,7
allium cernuum,3,D6,1,1,7
ambrosia artemisiifolia,8,L2,1,1,0
ambrosia artemisiifolia,50,L18,1,1,0
ambrosia artemisiifolia,1,D23,1,1,0
ambrosia artemisiifolia,2,G11,1,1,0
ambrosia artemisiifolia,20,G21,1,1,0
ambrosia artemisiifolia,1,J19,1,1,0
ambrosia artemisiifolia,10,B24,1,1,0
ambrosia artemisiifolia,2,J15,1,1,0
ambrosia artemisiifolia,5,A25,1,1,0
ambrosia artemisiifolia,15,E19,1,1,0
ambrosia artemisiifolia,5,F fence,1,1,0
ambrosia trifida,50,L1,1,1,0
ambrosia trifida,3,H20,1,1,0
ambrosia trifida,60,A8,1,1,0
amorpha canescens,1,C7,1,1,10
amorpha canescens,5,G6,1,1,10
amorpha canescens,2,H5,1,1,10
amorpha canescens,1,G5,1,1,10
amorpha canescens,3,E12,1,1,10
amorpha canescens,5,B6,1,1,10
amorpha canescens,2,G16,1,1,10
amorpha canescens,20,F3,1,1,10
amorpha canescens,10,E14,1,1,10
amorpha canescens,8,F15,1,1,10
amorpha canescens,5,F14,1,1,10
andropogon gerardii,5,G16,1,1,5
andropogon gerardii,2,J8,1,1,5
andropogon gerardii,5,E3,1,1,5
andropogon gerardii,2,G1,1,1,5
andropogon gerardii,1,F1,1,1,5
andropogon gerardii,3,H14,1,1,5
andropogon gerardii,1,B1,1,1,5
andropogon gerardii,1,G9,1,1,5
andropogon gerardii,3,H19,1,1,5
andropogon gerardii,2,J18,1,1,5
andropogon gerardii,2,H3,1,1,5
andropogon gerardii,2,H9,1,1,5
andropogon gerardii,2,H7,1,1,5
andropogon gerardii,1,J10,1,1,5
andropogon gerardii,2,J9,1,1,5
andropogon gerardii,5,I9,1,1,5
andropogon gerardii,80,I19,1,1,5
andropogon gerardii,5,G2,1,1,5
andropogon gerardii,10,F17,1,1,5
andropogon gerardii,3,E1,1,1,5
andropogon gerardii,2,H10,1,1,5
andropogon gerardii,2,B2,1,1,5
anemone cylindrica,3,I9,1,1,8
anemone cylindrica,2,G4,1,1,8
anemone cylindrica,1,F4,1,1,8
anemone cylindrica,1,H9,1,1,8
anemone cylindrica,1,H8,1,1,8
anemone cylindrica,5,H1,1,1,8
anemone cylindrica,2,G8,1,1,8
